Date,Open,High,Low,Close,Adj Close,Volume
2022-11-09,35.779999,35.849998,35.540001,35.540001,34.302765,1500
2022-11-10,36.119999,36.500000,36.119999,36.480000,35.210037,11000
2022-11-11,36.590000,36.590000,36.400002,36.500000,35.229343,1400
2022-11-14,36.500000,36.520000,36.230000,36.230000,34.968746,1300
2022-11-15,36.419998,36.419998,36.189999,36.290001,35.026657,2900
2022-11-16,36.389999,36.529999,36.360001,36.529999,35.258297,8000
2022-11-17,36.279999,36.380001,36.279999,36.380001,35.113522,400
2022-11-18,36.660000,36.720001,36.599998,36.720001,35.441685,1700
2022-11-21,36.590000,36.779999,36.580002,36.779999,35.499596,3100
2022-11-22,36.880001,37.169998,36.880001,37.169998,35.876015,1100
2022-11-23,37.169998,37.380001,37.169998,37.340000,36.040100,3000
2022-11-24,37.439999,37.470001,37.439999,37.439999,36.136620,3400
2022-11-25,37.570000,37.570000,37.570000,37.570000,36.262093,100
2022-11-28,37.490002,37.509998,37.360001,37.430000,36.126968,7300
2022-11-29,37.610001,37.610001,37.400002,37.500000,36.194530,6200
2022-11-30,37.500000,37.770000,37.279999,37.770000,36.455135,8400
2022-12-01,37.830002,38.000000,37.830002,37.880001,36.561306,11500
2022-12-02,37.869999,37.919998,37.820000,37.840000,36.522694,5000
2022-12-05,37.689999,37.750000,37.590000,37.590000,36.281399,1300
2022-12-06,37.599998,37.599998,37.200001,37.279999,35.982185,6500
2022-12-07,37.369999,37.369999,37.330002,37.330002,36.030449,4000
2022-12-08,37.400002,37.410000,37.349998,37.349998,36.049751,2300
2022-12-09,37.459999,37.500000,37.369999,37.369999,36.069054,6900
2022-12-12,37.270000,37.430000,37.270000,37.400002,36.098019,1700
2022-12-13,37.799999,37.799999,37.410000,37.500000,36.194530,11000
2022-12-14,37.540001,37.540001,37.259998,37.259998,35.962883,2800
2022-12-15,37.040001,37.040001,36.610001,36.759998,35.480289,1700
2022-12-16,36.529999,36.650002,36.450001,36.599998,35.325859,9700
2022-12-19,36.660000,36.660000,36.119999,36.209999,34.949436,3600
2022-12-20,36.310001,36.400002,36.250000,36.360001,35.094219,1200
2022-12-21,36.720001,36.810001,36.720001,36.779999,35.499596,1100
2022-12-22,36.580002,36.580002,36.459999,36.540001,35.267952,11100
2022-12-23,36.599998,36.820000,36.570000,36.820000,35.538204,6000
2022-12-28,36.700001,36.700001,36.480000,36.480000,35.210037,1200
2022-12-29,36.509998,36.570000,36.470001,36.490002,35.426540,3900
2022-12-30,36.320000,36.470001,36.270000,36.299999,35.242077,2600
2023-01-03,36.700001,36.700001,36.509998,36.590000,35.523624,3500
2023-01-04,36.750000,36.880001,36.689999,36.779999,35.708088,5100
2023-01-05,36.799999,36.799999,36.560001,36.650002,35.581879,2800
2023-01-06,36.959999,37.130001,36.959999,37.130001,36.047886,8900
2023-01-09,37.200001,37.200001,37.099998,37.099998,36.018761,1100
2023-01-10,37.040001,37.169998,37.040001,37.150002,36.067307,1700
2023-01-11,37.340000,37.419998,37.310001,37.419998,36.329437,7900
2023-01-12,37.400002,37.639999,37.400002,37.590000,36.494484,6600
2023-01-13,37.660000,37.930000,37.660000,37.860001,36.756615,7600
2023-01-16,37.950001,38.020000,37.950001,37.959999,36.853699,19600
2023-01-17,37.950001,38.150002,37.950001,38.049999,36.941074,6000
2023-01-18,38.180000,38.180000,37.900002,37.900002,36.795452,6400
2023-01-19,37.820000,37.910000,37.790001,37.820000,36.717781,5400
2023-01-20,37.910000,38.049999,37.910000,38.020000,36.911953,15300
2023-01-23,38.070000,38.090000,38.029999,38.090000,36.979908,8100
2023-01-24,38.020000,38.209999,38.020000,38.209999,37.096413,9100
2023-01-25,38.040001,38.169998,37.980000,38.160000,37.047871,6800
2023-01-26,38.119999,38.189999,38.110001,38.189999,37.076992,1700
2023-01-27,38.169998,38.169998,38.040001,38.099998,36.989616,7200
2023-01-30,38.009998,38.020000,38.000000,38.000000,36.892536,600
2023-01-31,38.049999,38.139999,37.990002,38.139999,37.028450,2900
2023-02-01,38.029999,38.099998,37.930000,38.099998,36.989616,1700
2023-02-02,38.150002,38.150002,38.049999,38.049999,36.941074,500
2023-02-03,38.049999,38.049999,37.919998,38.020000,36.911953,3400
2023-02-06,37.869999,37.910000,37.790001,37.889999,36.785740,1800
2023-02-07,37.869999,37.910000,37.750000,37.900002,36.795452,3500
2023-02-08,37.810001,37.810001,37.810001,37.810001,36.708073,100
2023-02-09,37.720001,37.770000,37.720001,37.770000,36.669239,400
2023-02-10,37.759998,38.000000,37.759998,37.919998,36.814861,1900
2023-02-13,38.160000,38.209999,38.160000,38.189999,37.076992,5600
2023-02-14,38.200001,38.200001,38.040001,38.189999,37.076992,10400
2023-02-15,37.990002,38.150002,37.990002,38.150002,37.038158,1800
2023-02-16,37.919998,38.200001,37.919998,38.119999,37.009033,500
2023-02-17,38.080002,38.240002,38.080002,38.240002,37.125538,500
2023-02-21,37.959999,38.049999,37.750000,37.750000,36.649818,3200
2023-02-22,37.730000,37.759998,37.639999,37.639999,36.543022,3700
2023-02-23,37.869999,37.869999,37.549999,37.639999,36.543022,2200
2023-02-24,37.570000,37.619999,37.570000,37.619999,36.523609,500
2023-02-27,37.770000,37.889999,37.750000,37.750000,36.649818,900
2023-02-28,37.560001,37.650002,37.540001,37.650002,36.552734,700
2023-03-01,37.860001,37.860001,37.669998,37.720001,36.620693,1800
2023-03-02,37.560001,37.700001,37.560001,37.700001,36.601276,600
2023-03-03,37.720001,38.000000,37.720001,37.990002,36.882828,3500
2023-03-06,37.930000,38.119999,37.930000,37.990002,36.882828,3700
2023-03-07,37.790001,37.790001,37.750000,37.750000,36.649818,400
2023-03-08,37.849998,37.869999,37.810001,37.810001,36.708073,4600
2023-03-09,37.830002,37.830002,37.389999,37.430000,36.339149,14700
2023-03-10,37.259998,37.369999,36.970001,37.009998,35.931385,4800
2023-03-13,36.750000,36.970001,36.750000,36.889999,35.814880,9800
2023-03-14,37.189999,37.189999,37.000000,37.009998,35.931385,500
2023-03-15,36.650002,36.840000,36.549999,36.810001,35.737217,10500
2023-03-16,36.630001,37.110001,36.630001,37.090000,36.009052,12300
2023-03-17,36.849998,36.970001,36.849998,36.970001,35.892548,400
2023-03-20,37.040001,37.209999,36.919998,37.189999,36.106140,3400
2023-03-21,37.189999,37.189999,37.189999,37.189999,36.106140,0
2023-03-22,37.049999,37.160000,36.900002,36.900002,36.099293,4800
2023-03-23,36.919998,37.009998,36.660000,36.759998,35.962326,3200
2023-03-24,36.709999,36.950001,36.709999,36.950001,36.148209,6200
2023-03-27,37.099998,37.180000,37.040001,37.180000,36.373215,11100
2023-03-28,37.290001,37.290001,37.220001,37.220001,36.412346,2700
2023-03-29,37.450001,37.480000,37.439999,37.480000,36.666706,1000
2023-03-30,37.720001,37.720001,37.720001,37.720001,36.901501,300
2023-03-31,37.910000,37.910000,37.820000,37.869999,37.048237,2000
2023-04-03,37.959999,38.119999,37.959999,38.099998,37.273251,2500
2023-04-04,38.259998,38.320000,38.200001,38.310001,37.478699,5800
2023-04-05,38.340000,38.389999,38.330002,38.389999,37.556957,1600
2023-04-06,38.369999,38.430000,38.369999,38.430000,37.596088,1200
2023-04-10,38.400002,38.590000,38.400002,38.590000,37.752621,800
2023-04-11,38.820000,38.840000,38.759998,38.759998,37.918930,2300
2023-04-12,39.020000,39.020000,38.840000,38.840000,37.997192,1400
2023-04-13,38.880001,39.000000,38.880001,38.959999,38.114590,10600
2023-04-14,38.900002,38.900002,38.900002,38.900002,38.055897,400
2023-04-17,38.900002,38.900002,38.849998,38.869999,38.026543,1100
2023-04-18,38.959999,38.959999,38.900002,38.900002,38.055897,700
2023-04-19,38.939999,38.959999,38.930000,38.939999,38.095020,1100
2023-04-20,38.849998,39.000000,38.849998,38.930000,38.085243,4100
2023-04-21,39.150002,39.150002,39.150002,39.150002,38.300468,100
2023-04-24,39.119999,39.160000,39.119999,39.150002,38.300468,3300
2023-04-25,39.119999,39.119999,38.950001,38.990002,38.143940,2700
2023-04-26,39.049999,39.049999,38.889999,38.959999,38.114590,1100
2023-04-27,39.009998,39.200001,39.009998,39.189999,38.339596,1100
2023-04-28,39.220001,39.220001,39.220001,39.220001,38.368946,600
2023-05-01,39.369999,39.439999,39.330002,39.330002,38.476563,5800
2023-05-02,39.209999,39.209999,38.990002,39.189999,38.339596,9900
2023-05-03,39.189999,39.189999,39.029999,39.029999,38.183071,700
2023-05-04,38.820000,38.820000,38.610001,38.639999,37.801533,4200
2023-05-05,38.810001,38.810001,38.810001,38.810001,37.967846,100
2023-05-08,38.880001,38.880001,38.880001,38.880001,38.036324,0
2023-05-09,38.810001,38.990002,38.810001,38.950001,38.104805,4300
2023-05-10,38.849998,38.849998,38.750000,38.840000,37.997192,1900
2023-05-11,38.830002,38.840000,38.720001,38.840000,37.997192,2100
2023-05-12,38.939999,39.029999,38.939999,38.959999,38.114590,2200
2023-05-15,38.980000,39.029999,38.980000,39.020000,38.173290,4000
2023-05-16,38.869999,38.869999,38.650002,38.650002,37.811321,1400
2023-05-17,38.509998,38.560001,38.400002,38.549999,37.713486,5200
2023-05-18,38.459999,38.509998,38.459999,38.509998,37.674355,600
2023-05-19,38.799999,38.840000,38.770000,38.790001,37.948280,400
2023-05-23,38.590000,38.590000,38.340000,38.340000,37.508045,1900
2023-05-24,38.009998,38.009998,37.980000,37.990002,37.165638,3300
2023-05-25,37.820000,37.889999,37.759998,37.830002,37.009109,800
2023-05-26,38.060001,38.060001,38.000000,38.020000,37.194988,1700
2023-05-29,38.070000,38.070000,38.070000,38.070000,37.243904,2800
2023-05-30,37.869999,37.869999,37.700001,37.730000,36.911278,500
2023-05-31,37.730000,37.730000,37.730000,37.730000,36.911278,0
2023-06-01,37.630001,37.730000,37.619999,37.619999,36.803669,4200
2023-06-02,37.980000,38.080002,37.980000,38.080002,37.253689,500
2023-06-05,38.009998,38.009998,37.980000,37.980000,37.155853,400
2023-06-06,37.930000,37.970001,37.900002,37.939999,37.116718,7300
2023-06-07,38.009998,38.009998,37.810001,37.880001,37.058025,6100
2023-06-08,37.840000,37.900002,37.840000,37.860001,37.038464,2500
2023-06-09,37.849998,37.849998,37.599998,37.599998,36.784100,4500
2023-06-12,37.709999,37.730000,37.680000,37.730000,36.911278,6300
2023-06-13,37.770000,37.910000,37.770000,37.799999,36.979759,3300
2023-06-14,37.900002,37.900002,37.869999,37.869999,37.048237,2600
2023-06-15,37.889999,37.889999,37.880001,37.880001,37.058025,600
2023-06-16,38.060001,38.060001,37.869999,37.900002,37.077591,900
2023-06-19,37.720001,37.730000,37.689999,37.730000,36.911278,3200
2023-06-20,37.580002,37.610001,37.480000,37.480000,36.666706,3200
2023-06-21,37.389999,37.459999,37.369999,37.369999,36.559090,4100
2023-06-22,37.230000,37.279999,37.230000,37.270000,36.461262,1700
2023-06-23,37.250000,37.250000,37.130001,37.130001,36.324303,2100
2023-06-26,37.160000,37.160000,37.119999,37.119999,36.615288,2000
2023-06-27,37.160000,37.380001,37.160000,37.380001,36.871754,800
2023-06-28,37.459999,37.470001,37.430000,37.430000,36.921074,500
2023-06-29,37.599998,37.639999,37.599998,37.639999,37.128216,1400
2023-06-30,37.959999,38.180000,37.959999,38.180000,37.660873,400
2023-07-04,38.200001,38.200001,38.080002,38.160000,37.641148,15200
2023-07-05,38.070000,38.070000,37.959999,38.000000,37.483326,2300
2023-07-06,37.610001,37.610001,37.599998,37.610001,37.098625,800
2023-07-07,37.439999,37.509998,37.439999,37.450001,36.940800,1000
2023-07-10,37.380001,37.380001,37.340000,37.340000,36.832298,700
2023-07-11,37.279999,37.299999,37.279999,37.299999,36.792839,1600
2023-07-12,37.430000,37.619999,37.430000,37.619999,37.108490,1400
2023-07-13,37.770000,37.820000,37.770000,37.810001,37.295906,700
2023-07-14,37.939999,37.970001,37.919998,37.970001,37.453732,300
2023-07-17,37.939999,37.939999,37.869999,37.869999,37.355087,2800
2023-07-18,37.980000,38.000000,37.959999,38.000000,37.483326,2200
2023-07-19,38.090000,38.160000,38.060001,38.150002,37.631283,2100
2023-07-20,38.189999,38.270000,38.189999,38.230000,37.710194,5600
2023-07-21,38.400002,38.400002,38.400002,38.400002,37.877884,200
2023-07-24,38.400002,38.419998,38.400002,38.419998,37.897610,600
2023-07-25,38.279999,38.340000,38.279999,38.340000,37.818703,900
2023-07-26,38.259998,38.259998,38.169998,38.200001,37.680603,500
2023-07-27,37.990002,37.990002,37.990002,37.990002,37.473461,100
2023-07-28,38.139999,38.139999,38.009998,38.009998,37.493183,1000
2023-07-31,38.040001,38.049999,38.040001,38.049999,37.532642,300
2023-08-01,37.919998,37.919998,37.900002,37.919998,37.404408,500
2023-08-02,37.720001,37.720001,37.490002,37.540001,37.029579,900
2023-08-03,37.349998,37.349998,37.250000,37.270000,36.763248,1300
2023-08-04,37.330002,37.660000,37.330002,37.540001,37.029579,18700
2023-08-08,37.500000,37.570000,37.430000,37.570000,37.059170,700
2023-08-09,37.810001,37.810001,37.730000,37.730000,37.216991,200
2023-08-10,38.119999,38.119999,37.869999,37.919998,37.404408,600
2023-08-11,38.049999,38.049999,38.029999,38.029999,37.512917,800
2023-08-14,37.910000,37.919998,37.910000,37.919998,37.404408,400
2023-08-15,37.320000,37.320000,37.290001,37.299999,36.792839,800
2023-08-16,37.250000,37.290001,37.250000,37.290001,36.782978,200
2023-08-17,37.320000,37.320000,37.099998,37.099998,36.595558,3400
2023-08-18,36.970001,37.040001,36.970001,37.040001,36.536377,1400
2023-08-21,36.830002,36.930000,36.830002,36.930000,36.427868,1500
2023-08-22,36.740002,36.740002,36.730000,36.730000,36.230591,800
2023-08-23,37.000000,37.060001,37.000000,37.040001,36.536377,4800
2023-08-24,37.040001,37.040001,37.040001,37.040001,36.536377,0
2023-08-25,37.029999,37.119999,37.029999,37.119999,36.615288,300
2023-08-28,37.279999,37.320000,37.279999,37.320000,36.812569,400
2023-08-29,37.520000,37.680000,37.520000,37.680000,37.167675,7000
2023-08-30,37.730000,37.730000,37.709999,37.709999,37.197266,200
2023-08-31,37.680000,37.680000,37.520000,37.520000,37.009850,5100
2023-09-01,37.910000,37.910000,37.910000,37.910000,37.394547,100
2023-09-05,37.810001,37.810001,37.730000,37.750000,37.236721,1100
2023-09-06,37.430000,37.470001,37.419998,37.430000,36.921074,1500
2023-09-07,37.419998,37.419998,37.330002,37.340000,36.832298,3800
2023-09-08,37.290001,37.290001,37.290001,37.290001,36.782978,300
2023-09-11,37.389999,37.500000,37.369999,37.500000,36.990120,700
2023-09-12,37.430000,37.570000,37.430000,37.570000,37.059170,3300
2023-09-13,37.630001,37.740002,37.630001,37.740002,37.226860,600
2023-09-14,38.119999,38.270000,38.119999,38.270000,37.749653,4400
2023-09-15,38.439999,38.439999,38.270000,38.360001,37.838428,3000
2023-09-18,38.200001,38.290001,38.200001,38.279999,37.759514,11000
2023-09-19,37.910000,37.910000,37.880001,37.880001,37.364956,700
2023-09-20,37.959999,38.060001,37.950001,37.980000,37.463593,7400
2023-09-21,37.639999,37.639999,37.389999,37.389999,36.881615,2300
2023-09-22,37.369999,37.439999,37.349998,37.360001,36.852024,1900
2023-09-25,37.000000,37.029999,36.930000,36.930000,36.728699,2100
2023-09-26,36.619999,36.660000,36.540001,36.540001,36.340828,3000
2023-09-27,36.639999,36.639999,36.060001,36.130001,35.933064,4200
2023-09-28,36.150002,36.480000,36.150002,36.480000,36.281155,5600
2023-09-29,36.509998,36.509998,36.400002,36.419998,36.221478,1100
2023-10-02,36.070000,36.070000,35.889999,35.919998,35.724205,700
2023-10-03,35.720001,35.750000,35.680000,35.680000,35.485516,1100
2023-10-04,35.610001,35.910000,35.610001,35.910000,35.714260,12200
2023-10-05,35.919998,35.919998,35.919998,35.919998,35.724205,0
2023-10-06,36.009998,36.009998,36.009998,36.009998,35.813713,200
2023-10-10,36.639999,36.750000,36.610001,36.610001,36.410446,3400
2023-10-11,36.709999,37.009998,36.709999,37.009998,36.808262,10800
2023-10-12,36.830002,36.830002,36.750000,36.750000,36.549683,2800
2023-10-13,37.020000,37.020000,36.720001,36.730000,36.529789,1300
2023-10-16,36.970001,36.970001,36.959999,36.959999,36.758537,700
2023-10-17,36.840000,37.029999,36.840000,36.990002,36.788376,900
2023-10-18,36.910000,36.910000,36.599998,36.610001,36.410446,3600
2023-10-19,36.490002,36.549999,36.459999,36.529999,36.330879,1600
2023-10-20,36.090000,36.090000,36.000000,36.000000,35.803768,800
2023-10-23,35.939999,36.230000,35.849998,36.000000,35.803768,9800
2023-10-24,36.139999,36.139999,35.939999,35.959999,35.763988,2500
2023-10-25,36.270000,36.270000,36.000000,36.000000,35.803768,4000
2023-10-26,35.959999,36.029999,35.959999,36.000000,35.803768,1600
2023-10-27,35.849998,35.849998,35.689999,35.689999,35.495457,1400
2023-10-30,36.080002,36.130001,35.889999,36.130001,35.933064,800
2023-10-31,36.130001,36.220001,36.130001,36.189999,35.992733,700
2023-11-01,36.459999,36.459999,36.299999,36.419998,36.221478,2100
2023-11-02,37.070000,37.220001,37.070000,37.220001,37.017120,2700
2023-11-03,37.529999,37.619999,37.410000,37.529999,37.325428,2200
2023-11-06,37.590000,37.610001,37.439999,37.580002,37.375160,1400
2023-11-07,37.380001,37.410000,37.320000,37.389999,37.186192,5300
2023-11-08,37.450001,37.450001,37.279999,37.310001,37.106632,1200
2023-11-09,37.560001,37.619999,37.490002,37.490002,37.285648,7100
2023-11-10,37.360001,37.540001,37.360001,37.540001,37.335377,25500
2023-11-13,37.580002,37.709999,37.580002,37.650002,37.444778,2500
2023-11-14,37.889999,38.220001,37.889999,38.119999,37.912212,1600
2023-11-15,38.150002,38.150002,38.009998,38.040001,37.832649,5500
2023-11-16,38.090000,38.169998,38.090000,38.169998,37.961941,19100
2023-11-17,38.220001,38.330002,38.220001,38.290001,38.081287,15300
2023-11-20,38.209999,38.360001,38.200001,38.340000,38.131016,3600
2023-11-21,38.360001,38.360001,38.180000,38.180000,37.971886,1800
2023-11-22,38.400002,38.400002,38.310001,38.340000,38.131016,4200
2023-11-23,38.330002,38.369999,38.299999,38.299999,38.091232,4200
2023-11-24,38.330002,38.330002,38.240002,38.240002,38.031563,4900
2023-11-27,38.150002,38.200001,38.110001,38.150002,37.942051,6500
2023-11-28,38.070000,38.080002,38.070000,38.070000,37.862488,1100
2023-11-29,38.029999,38.110001,38.029999,38.060001,37.852543,2100
2023-11-30,38.150002,38.299999,38.040001,38.220001,38.011669,9500
2023-12-01,38.310001,38.599998,38.310001,38.599998,38.389595,3500
2023-12-04,38.500000,38.660000,38.500000,38.639999,38.429379,2200
2023-12-05,38.740002,38.779999,38.650002,38.650002,38.439327,5900
2023-12-06,38.900002,38.919998,38.730000,38.730000,38.518887,3500
2023-12-07,38.860001,38.860001,38.669998,38.740002,38.528835,1700
2023-12-08,38.820000,38.820000,38.790001,38.790001,38.578564,300
2023-12-11,38.790001,38.799999,38.750000,38.750000,38.538780,1200
2023-12-12,38.750000,38.750000,38.610001,38.639999,38.429379,1200
2023-12-13,38.610001,39.180000,38.610001,39.180000,38.966434,2600
2023-12-14,39.060001,39.060001,38.950001,38.950001,38.737690,1000
2023-12-15,38.740002,38.740002,38.439999,38.529999,38.319977,9400
2023-12-18,38.590000,38.700001,38.580002,38.689999,38.479107,7500
2023-12-19,38.820000,38.950001,38.820000,38.900002,38.687965,8100
2023-12-20,38.939999,38.980000,38.660000,38.660000,38.449268,4000
2023-12-21,38.810001,38.830002,38.720001,38.790001,38.578564,3900
2023-12-22,39.049999,39.110001,39.020000,39.020000,38.807308,6900
